id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,menu_url,reservations_url,dress_code,halal,vegetarian_friendly,outdoor_seating,delivery,takeout,parking,kids_friendly,alcohol_policy
ChIJ98x3aez9jT4RZ9Bnn4Hrsc4,lovender,LOVENDER,Restaurants,,restaurant;dining,,"M63H+M3C, Seeb, Oman",Muscat,Oman,23.654208,58.227720,https://www.google.com/maps/place/?q=place_id:ChIJ98x3aez9jT4RZ9Bnn4Hrsc4,https://instagram.com/lovender.om?utm_medium=copy_link,+968 9455 0080,https://instagram.com/lovender.om?utm_medium=copy_link,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,ChIJ98x3aez9jT4RZ9Bnn4Hrsc4,,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.50,,,,,391,Google,,2025-10-04,,,,,,,,,,,
ChIJRVkSvY73kT4Rexd55ALcjyw,la-brasserie-restaurant,La Brasserie Restaurant,Restaurants,,restaurant;dining,,"JHG6+6JV, Muscat, Oman",Muscat,Oman,23.625613,58.561538,https://www.google.com/maps/place/?q=place_id:ChIJRVkSvY73kT4Rexd55ALcjyw,https://m.facebook.com/LaBrasserieFrenchRes,+968 24 713707,https://m.facebook.com/LaBrasserieFrenchRes,https://www.google.com/s2/favicons?domain=m.facebook.com&sz=128,https://static.xx.fbcdn.net/rsrc.php/v4/y8/r/k97pj8-or6s.png,,,ChIJRVkSvY73kT4Rexd55ALcjyw,,,,,,"See posts, photos and more on Facebook.","See posts, photos and more on Facebook.",,4.10,,,,,232,Google,,2025-10-04,,,,,,,,,,,
ChIJ54bCyyj_kT4RiG7vBa0yboc,lahab-kitchen-restaurant,Lahab Kitchen Restaurant,Restaurants,,restaurant;dining,,"OM، Al Marafah St, Muscat 130, Oman",Muscat,Oman,23.590742,58.405615,https://www.google.com/maps/place/?q=place_id:ChIJ54bCyyj_kT4RiG7vBa0yboc,https://lahab-kitchen.com/,+968 7211 1616,https://lahab-kitchen.com/,https://www.google.com/s2/favicons?domain=lahab-kitchen.com&sz=128,https://lahab-kitchen.com/wp-content/uploads/2025/02/تصميم-بدون-عنوان-1-1024x1024.gif,,,ChIJ54bCyyj_kT4RiG7vBa0yboc,,,,,$$,,,,4.50,,,,,3589,Google,,2025-10-04,https://lahab-kitchen.com/wp-content/uploads/2025/02/Menu.webp,,,,,,Yes,,,,Serves alcohol
ChIJmf-dSKL9jT4R3WMxCLbx89c,layali-al-saad-restaurant,Layali Al Saad Restaurant,Restaurants,,restaurant;dining,,"Muscat, As seeb Street, السيب‎، Oman",Muscat,Oman,23.629670,58.231955,https://www.google.com/maps/place/?q=place_id:ChIJmf-dSKL9jT4R3WMxCLbx89c,https://www.instagram.com/layali.alsaad.oman?igsh=MWltdzlrc3ltZ200Zg==,+968 7735 0303,https://www.instagram.com/layali.alsaad.oman?igsh=MWltdzlrc3ltZ200Zg==,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,ChIJmf-dSKL9jT4R3WMxCLbx89c,,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.40,,,,,607,Google,,2025-10-04,,,,,,,,,,,
ChIJWTuCTysBjj4Rz_H3vmjs3ao,lo-chef-steak-house,Lo Chef Steak House,Restaurants,,restaurant;dining,,"Al Maardih St, مسقط،, Oman",Muscat,Oman,23.583868,58.297971,https://www.google.com/maps/place/?q=place_id:ChIJWTuCTysBjj4Rz_H3vmjs3ao,https://www.google.com/maps/place/?q=place_id:ChIJWTuCTysBjj4Rz_H3vmjs3ao,+968 7954 4307,https://www.google.com/maps/place/?q=place_id:ChIJWTuCTysBjj4Rz_H3vmjs3ao,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkKHcqkfVJ8O8FHyy0PDMQ0i9UHiihvswXxnBMhXoLVaHp05DJTxeC5Z4817leemk_TVGNWgve_MlHkliNDXAuzL5JXvwREYXWUn1ht4oLP0sEoGixabwaxtc_Y9O0x2xGykQ=w900-h900-p-k-no,,,ChIJWTuCTysBjj4Rz_H3vmjs3ao,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,1100,Google,,2025-10-04,,,,,,,,,,,
ChIJWzp0MJf4kT4R40JaODOUzJo,lokanta-restaurant,Lokanta Restaurant مطعم لوكانتا التركي,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.624498,58.490948,https://www.google.com/maps/place/?q=place_id:ChIJWzp0MJf4kT4R40JaODOUzJo,https://www.google.com/maps/place/?q=place_id:ChIJWzp0MJf4kT4R40JaODOUzJo,+968 22 009598,https://www.google.com/maps/place/?q=place_id:ChIJWzp0MJf4kT4R40JaODOUzJo,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqz61azbsMdNpU_SSufFMi5CJKC_MUMx1Si4ezZAugtYuDaiVlH88UeGmDPzpk_gL4f2A3hIpXjd44SsL0ZIhDykFMYxvj2YHQOM8djP07c9y5Me5xa-3itPOgwu9ySHmGsoaqfHQ=w900-h900-p-k-no,,,ChIJWzp0MJf4kT4R40JaODOUzJo,,,,,$$$,★★★★☆ · Turkish restaurant,★★★★☆ · Turkish restaurant,,3.90,,,,,357,Google,,2025-10-04,,,,,,,,,,,
ChIJv4FIe57_kT4RkWeixRUvplw,mls-steakhouse,MLS Steakhouse مطعم,Restaurants,,restaurant;dining,,"Waterfront, Qurm, Muscat 111, Oman",Muscat,Oman,23.612503,58.452896,https://www.google.com/maps/place/?q=place_id:ChIJv4FIe57_kT4RkWeixRUvplw,https://mlssteakhouse.om/,+968 24 299008,https://mlssteakhouse.om/,https://www.google.com/s2/favicons?domain=mlssteakhouse.om&sz=128,http://mlssteakhouse.om/cdn/shop/files/MLS-200x150-white-text-1.webp?height=628&pad_color=ffffff&v=1706813418&width=1200,,,ChIJv4FIe57_kT4RkWeixRUvplw,,,,,,MLS Steakhouse,MLS Steakhouse,,4.60,,,,,1554,Google,,2025-10-04,https://mls-steakhouse.myshopify.com/pages/menu,https://reserve.mlssteakhouse.om/book-now,,,,,,,,,
ChIJAV-VHMD_kT4RSnO-OEuP04I,maraheb-restaurant,Maraheb Restaurant مطعم مراحب للمأكولات اليمنية فرع الخوير,Restaurants,,restaurant;dining,,"ECC Plaza, 4147 Way, Muscat, Oman",Muscat,Oman,23.589175,58.428766,https://www.google.com/maps/place/?q=place_id:ChIJAV-VHMD_kT4RSnO-OEuP04I,https://instagram.com/maraheb_oman?igshid=YmMyMTA2M2Y=,+968 24 992277,https://instagram.com/maraheb_oman?igshid=YmMyMTA2M2Y=,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/06/25/2701550.jpg,,,ChIJAV-VHMD_kT4RSnO-OEuP04I,,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.10,,,,,285,Google,,2025-10-04,,,,,,,,,,,
ChIJo0fUvwn5kT4RSYFuFvVcfO0,marhaba-restaurant-ruwi,Marhaba Restaurant Ruwi مطعم مرحبا روي,Restaurants,,restaurant;dining,,"Next to Humriya Mosque, Souq Ruwi St, Muscat 112, Oman",Muscat,Oman,23.585155,58.538910,https://www.google.com/maps/place/?q=place_id:ChIJo0fUvwn5kT4RSYFuFvVcfO0,https://www.google.com/maps/place/?q=place_id:ChIJo0fUvwn5kT4RSYFuFvVcfO0,+968 9799 2660,https://www.google.com/maps/place/?q=place_id:ChIJo0fUvwn5kT4RSYFuFvVcfO0,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOtvq5dNjLPoKUJglpc8VMaYoHyQpvYSZTb7B-A=w900-h900-p-k-no,,,ChIJo0fUvwn5kT4RSYFuFvVcfO0,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.40,,,,,412,Google,,2025-10-04,,,,,,,,,,,
ChIJSa5q8LP_kT4RDaKvjJSoAqI,marhaba-world-al-bukhari,Marhaba world Al bukhari مطعم مرحبا عالم البخاري,Restaurants,,restaurant;dining,,"Al marafah Street, Near Ghobrah, bridge, way No ,234, مسقط 311, Oman",Muscat,Oman,23.589669,58.406325,https://www.google.com/maps/place/?q=place_id:ChIJSa5q8LP_kT4RDaKvjJSoAqI,https://www.google.com/maps/place/?q=place_id:ChIJSa5q8LP_kT4RDaKvjJSoAqI,+968 9855 0099,https://www.google.com/maps/place/?q=place_id:ChIJSa5q8LP_kT4RDaKvjJSoAqI,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMN9hXPk51ogeqHy-TFw9wLnKx6TifOwqh3_VUM=w900-h900-p-k-no,,,ChIJSa5q8LP_kT4RDaKvjJSoAqI,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.80,,,,,79,Google,,2025-10-04,,,,,,,,,,,
ChIJp7jhvAj3kT4Rn8rlrWtxbpY,mariyam-al-fauri-restaurant,Mariyam Al Fauri Restaurant مطعم كبيران,Restaurants,,restaurant;dining,,"JH6Q+R47, Muscat, Oman",Muscat,Oman,23.612029,58.587799,https://www.google.com/maps/place/?q=place_id:ChIJp7jhvAj3kT4Rn8rlrWtxbpY,https://www.google.com/maps/place/?q=place_id:ChIJp7jhvAj3kT4Rn8rlrWtxbpY,+968 24 736151,https://www.google.com/maps/place/?q=place_id:ChIJp7jhvAj3kT4Rn8rlrWtxbpY,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrgkqRjVjHgH-R5SfwaR4ZmWzBrYI0Cf8Rkq6pgyA6VBJEA-N2m7j_SS0c8YOVyMX_pMJ2NSEFhcTnMTfdlyNdjcWNRF_RA1gm_j98XANlV0FBA2o5-03hkAoSdR0noDuwNnc0WaQ=w900-h900-p-k-no,,,ChIJp7jhvAj3kT4Rn8rlrWtxbpY,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.40,,,,,114,Google,,2025-10-04,,,,,,,,,,,
ChIJabjB0vv_kT4R8AqY07uocKE,meraj-restaurant,Meraj Restaurant,Restaurants,,restaurant;dining,,"3514 Al Khuwair St, Muscat 111, Oman",Muscat,Oman,23.593773,58.423991,https://www.google.com/maps/place/?q=place_id:ChIJabjB0vv_kT4R8AqY07uocKE,https://www.google.com/maps/place/?q=place_id:ChIJabjB0vv_kT4R8AqY07uocKE,+968 9471 9011,https://www.google.com/maps/place/?q=place_id:ChIJabjB0vv_kT4R8AqY07uocKE,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPU6QUV69kyjnIDmk8HSA-Q-w4Eqb1leVSRIqU=w900-h900-p-k-no,,,ChIJabjB0vv_kT4R8AqY07uocKE,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.30,,,,,696,Google,,2025-10-04,,,,,,,,,,,
ChIJL9QU-539jT4RvpA4RJUEHYg,merdost-turkish-restaurant-oman,Merdost Turkish Restaurant Oman,Restaurants,,restaurant;dining,,"Al Mauj St, Muscat, Oman",Muscat,Oman,23.630473,58.271218,https://www.google.com/maps/place/?q=place_id:ChIJL9QU-539jT4RvpA4RJUEHYg,https://www.google.com/maps/place/?q=place_id:ChIJL9QU-539jT4RvpA4RJUEHYg,+968 9068 8111,https://www.google.com/maps/place/?q=place_id:ChIJL9QU-539jT4RvpA4RJUEHYg,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrrLAyVJ-A1kUt5-UhNs0vGZz-RUKXSzDO5arcXrOxjROm9otLRyYQd8eq7Prf3p0eh1lsgWgIS6H-T2vfSwVDPObtAJhs_Tp3LH3LQqTNXtxdHy7A3Y0AnivhOOvXtehKabfNzlw=w900-h900-p-k-no,,,ChIJL9QU-539jT4RvpA4RJUEHYg,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.50,,,,,1342,Google,,2025-10-04,,,,,,,,,,,
ChIJE5VpiYz4kT4RCjAA7bwEYd4,mezza-co,Mezza & Co,Restaurants,,restaurant;dining,,"Sih al maleh, Muscat, Oman",Muscat,Oman,23.620647,58.501819,https://www.google.com/maps/place/?q=place_id:ChIJE5VpiYz4kT4RCjAA7bwEYd4,http://www.mezzandco.com/,+968 7272 7330,http://www.mezzandco.com/,https://www.google.com/s2/favicons?domain=www.mezzandco.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958649.jpg,,,ChIJE5VpiYz4kT4RCjAA7bwEYd4,,,,,,,Copyright © 2025 Mezza & co | Powered by Astra WordPress Theme,,4.10,,,,,425,Google,,2025-10-04,https://mezzandco.com/arabic-menu-oman/,,,,,,,,,,
ChIJMyX--CT_kT4RzH6CM1uhyco,mint-coco,Mint & Coco,Restaurants,,restaurant;dining,,"OM, Salam Complex, شارع دوحة الأدب، مسقط 112, Oman",Muscat,Oman,23.592828,58.448175,https://www.google.com/maps/place/?q=place_id:ChIJMyX--CT_kT4RzH6CM1uhyco,https://www.google.com/maps/place/?q=place_id:ChIJMyX--CT_kT4RzH6CM1uhyco,+968 22 007779,https://www.google.com/maps/place/?q=place_id:ChIJMyX--CT_kT4RzH6CM1uhyco,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMwRhN5pJHYMiWPz8xDrjSPbcUJzpCxtDRH8wPa=w900-h900-p-k-no,,,ChIJMyX--CT_kT4RzH6CM1uhyco,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.40,,,,,625,Google,,2025-10-04,,,,,,,,,,,
ChIJZaIkcAD9jT4Rb-doI3R9rsg,mithali-kitchen-multi-cuisine-restaurant,Mithali kitchen multi cuisine restaurant,Restaurants,,restaurant;dining,,"J6PM+C2V, Seeb, Oman",Muscat,Oman,23.636176,58.232531,https://www.google.com/maps/place/?q=place_id:ChIJZaIkcAD9jT4Rb-doI3R9rsg,https://www.google.com/maps/place/?q=place_id:ChIJZaIkcAD9jT4Rb-doI3R9rsg,+968 9317 2526,https://www.google.com/maps/place/?q=place_id:ChIJZaIkcAD9jT4Rb-doI3R9rsg,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvjtbOdanUiH9m-VVzk8_WWbF4C5_NHacdl_76q6arnyl8pKlJvHHfh4ijSCa8usKAjOFTBa6XXvunWYG5K4r7tSfbRJRiMD6XQhkxCe-gnpSEzCvEg47yVq5hpJXdWoPrdNpVNF7EVZfq=w900-h900-p-k-no,,,ChIJZaIkcAD9jT4Rb-doI3R9rsg,,,,,,★★★★★ · Family restaurant,★★★★★ · Family restaurant,,4.60,,,,,59,Google,,2025-10-04,,,,,,,,,,,
ChIJU1EnsFgAjj4RbgSankWqnOQ,mosaic-restaurant,Mosaic Restaurant,Restaurants,,restaurant;dining,,"Madinat Al Irfan, Airport heights، Muscat 113, Oman",Muscat,Oman,23.572054,58.326428,https://www.google.com/maps/place/?q=place_id:ChIJU1EnsFgAjj4RbgSankWqnOQ,https://www.google.com/maps/place/?q=place_id:ChIJU1EnsFgAjj4RbgSankWqnOQ,+968 9065 4364,https://www.google.com/maps/place/?q=place_id:ChIJU1EnsFgAjj4RbgSankWqnOQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNvnyQafSzDb8lRoP6eBPD51eU4NTfksSLyH1wM=w900-h900-p-k-no,,,ChIJU1EnsFgAjj4RbgSankWqnOQ,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,160,Google,,2025-10-04,,,,,,,,,,,
ChIJP0QygUb_kT4RxLZ95006jyM,nana-s-restaurant,NANA's Restaurant,Restaurants,,restaurant;dining,,"3044 Way, Muscat, Oman",Muscat,Oman,23.611023,58.448714,https://www.google.com/maps/place/?q=place_id:ChIJP0QygUb_kT4RxLZ95006jyM,https://www.google.com/maps/place/?q=place_id:ChIJP0QygUb_kT4RxLZ95006jyM,+968 9830 3030,https://www.google.com/maps/place/?q=place_id:ChIJP0QygUb_kT4RxLZ95006jyM,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nryRbAJAoCf-rLBGCkEW2887y0L68Ut8mGSNfeWEREIxJATaEgSRrxmHlrj78nn0FmpHpl_ze4eHcL6lsGkAjBeDPgmLzuvmf9Dj7YFHT-XagCspSiG_iEPp3rvsTnpjpe3i1Hl=w900-h900-p-k-no,,,ChIJP0QygUb_kT4RxLZ95006jyM,,,,,$$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.00,,,,,1535,Google,,2025-10-04,,,,,,,,,,,
ChIJD7wnMaT_kT4R94m7rkbaDvM,nando-s-oman-avenues-mall,Nando's Oman Avenues Mall,Restaurants,,restaurant;dining,,"Shop G38، Oman Avenues Mall، Sultan Qaboos St, Sib 113, Oman",Muscat,Oman,23.614689,58.244333,https://www.google.com/maps/place/?q=place_id:ChIJD7wnMaT_kT4R94m7rkbaDvM,https://store.nandosoman.com/details/Oman-Avenues-Mall,+968 7233 7019,https://store.nandosoman.com/details/Oman-Avenues-Mall,https://www.google.com/s2/favicons?domain=store.nandosoman.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,ChIJD7wnMaT_kT4R94m7rkbaDvM,,,,,$$,"Welcome to the home of legendary, Portuguese flame-grilled PERi-PERi chicken.","Welcome to the home of legendary, Portuguese flame-grilled PERi-PERi chicken. Born in South Africa and taken to the world, Nando's specialises in Portuguese-style, flamed-grilled chicken dishes with various PERi-PERi marinades. Experience a truly South African dining experience at Nando’s in Al Khuwayr South Muscat. The Nando's experience is like no other, perfect for the me-times as well as the family and friends time. Add spice to your life with a meal from our Portuguese style menu! We’ve set the eating experience on fire and we can’t wait for you to join our table because if there’s one…",,4.20,,,,,892,Google,,2025-10-04,,,,,,,,,,,
ChIJgaBcYe34kT4Rw4U95xhVmlA,nando-s-qurum,Nando's Qurum,Restaurants,,restaurant;dining,,"Al Qurum Complex, Muscat 113, Oman",Muscat,Oman,23.615212,58.497408,https://www.google.com/maps/place/?q=place_id:ChIJgaBcYe34kT4Rw4U95xhVmlA,https://store.nandosoman.com/details/al-qurum-complex,+968 7233 7015,https://store.nandosoman.com/details/al-qurum-complex,https://www.google.com/s2/favicons?domain=store.nandosoman.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958648.jpg,,,ChIJgaBcYe34kT4Rw4U95xhVmlA,,,,,$$,"Welcome to the home of legendary, Portuguese flame-grilled PERi-PERi chicken.","Welcome to the home of legendary, Portuguese flame-grilled PERi-PERi chicken. Born in South Africa and taken to the world, Nando's specialises in Portuguese-style, flamed-grilled chicken dishes with various PERi-PERi marinades. Experience a truly South African dining experience at Nando’s in Muscat. The Nando's experience is like no other, perfect for the me-times as well as the family and friends time. Add spice to your life with a meal from our Portuguese style menu! We’ve set the eating experience on fire and we can’t wait for you to join our table because if there’s one thing we love as…",,4.30,,,,,1437,Google,,2025-10-04,,,,,,,,,,,
ChIJUQpLuLr_kT4RhzF1rdIJM-M,nizam-restaurant,Nizam Restaurant مطعم نظام,Restaurants,,restaurant;dining,,"Al Ghubrah St, Muscat, Oman",Muscat,Oman,23.586799,58.404937,https://www.google.com/maps/place/?q=place_id:ChIJUQpLuLr_kT4RhzF1rdIJM-M,https://www.google.com/maps/place/?q=place_id:ChIJUQpLuLr_kT4RhzF1rdIJM-M,+968 9915 9968,https://www.google.com/maps/place/?q=place_id:ChIJUQpLuLr_kT4RhzF1rdIJM-M,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipP1n_53IE_jUha4UHi9fI4MbskHZd6vGCPqROQL=w900-h900-p-k-no,,,ChIJUQpLuLr_kT4RhzF1rdIJM-M,,,,,$$,★★★★☆ · Indian restaurant,★★★★☆ · Indian restaurant,,4.10,,,,,1918,Google,,2025-10-04,,,,,,,,,,,
ChIJDwwfTQX_kT4RgBM9nnNm2Qc,old-turkish-restaurant-coffee-shop,Old Turkish Restaurant & Coffee Shop مطعم و مقهى التركي القديم,Restaurants,,restaurant;dining,,"HCRH+3C8, Muscat, Oman",Muscat,Oman,23.590159,58.428591,https://www.google.com/maps/place/?q=place_id:ChIJDwwfTQX_kT4RgBM9nnNm2Qc,http://www.oldturkish.com/,+968 24 487822,http://www.oldturkish.com/,https://www.google.com/s2/favicons?domain=www.oldturkish.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,ChIJDwwfTQX_kT4RgBM9nnNm2Qc,,,,,$,,,,4.10,,,,,2250,Google,,2025-10-04,,,,,,,,,,,
ChIJh3mfp8X_kT4RREfWo6JjESM,olive-beach-restro,Olive Beach Restro مطعم شاطئ الزيتون,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.600512,58.392338,https://www.google.com/maps/place/?q=place_id:ChIJh3mfp8X_kT4RREfWo6JjESM,https://www.google.com/maps/place/?q=place_id:ChIJh3mfp8X_kT4RREfWo6JjESM,+968 9594 0011,https://www.google.com/maps/place/?q=place_id:ChIJh3mfp8X_kT4RREfWo6JjESM,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6htReuaSx-R-10xMaPQTh7immNa_YhjihxYTaCMgwFqU1eK0jAhgOu-14JoavRG-oiPG-WyTWBfiyKQ0lN82xT3d22fyVN3jEDzRYeBVN1F1LljLy_49NQ_UEA0thTkgdddQM=w900-h900-p-k-no,,,ChIJh3mfp8X_kT4RREfWo6JjESM,,,,,,★★★★☆ · Kerala restaurant,★★★★☆ · Kerala restaurant,,4.30,,,,,390,Google,,2025-10-04,,,,,,,,,,,
ChIJVaEkR-f_kT4RrcvpnG1-muc,orient-restaurant-cafe,Orient Restaurant & Cafe,Restaurants,,restaurant;dining,,"48 Way, Muscat 130, Oman",Muscat,Oman,23.591455,58.378382,https://www.google.com/maps/place/?q=place_id:ChIJVaEkR-f_kT4RrcvpnG1-muc,http://twitter.com/orient_resto,+968 24 128998,http://twitter.com/orient_resto,https://www.google.com/s2/favicons?domain=twitter.com&sz=128,https://pbs.twimg.com/profile_images/1201703979442413568/4EngW-g__200x200.jpg,,,ChIJVaEkR-f_kT4RrcvpnG1-muc,,,,,$$,"New Experince and style in Food & Beverage. ☎️+968 24128998 📱+968 79606079 Location:Al-Athaibah, behind Al-Athaibah Mall","New Experince and style in Food & Beverage. ☎️+968 24128998 📱+968 79606079 Location:Al-Athaibah, behind Al-Athaibah Mall",,4.20,,,,,1193,Google,,2025-10-04,,,,,,,,,,,
ChIJR0tHov_5kT4R3BFvOmlDxn0,o-licious,O’licious,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.617293,58.540516,https://www.google.com/maps/place/?q=place_id:ChIJR0tHov_5kT4R3BFvOmlDxn0,https://www.google.com/maps/place/?q=place_id:ChIJR0tHov_5kT4R3BFvOmlDxn0,+968 9191 0560,https://www.google.com/maps/place/?q=place_id:ChIJR0tHov_5kT4R3BFvOmlDxn0,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPPwYcnOxIyXj1VeAHMeKe3TFfhaZN9316GTSpG=w900-h900-p-k-no,,,ChIJR0tHov_5kT4R3BFvOmlDxn0,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.80,,,,,228,Google,,2025-10-04,,,,,,,,,,,
ChIJ-UJv563_kT4RleYWVbBDrzY,pista-house,Pista House,Restaurants,,restaurant;dining,,"Al Khuwair St, Muscat 133, Oman",Muscat,Oman,23.596548,58.420293,https://www.google.com/maps/place/?q=place_id:ChIJ-UJv563_kT4RleYWVbBDrzY,https://pistahouse.in/,+968 7940 9786,https://pistahouse.in/,https://www.google.com/s2/favicons?domain=pistahouse.in&sz=128,https://pistahouse.in/cdn/shop/files/MB_03.png?v=1757250191&width=480,,,ChIJ-UJv563_kT4RleYWVbBDrzY,,,,,,"Discover the authentic taste of Hyderabad with Pista House. From world-famous Osmania Biscuits to premium cookies and traditional sweets, enjoy freshly baked delicacies delivered worldwide. Relive…","Discover the authentic taste of Hyderabad with Pista House. From world-famous Osmania Biscuits to premium cookies and traditional sweets, enjoy freshly baked delicacies delivered worldwide. Relive the flavors of home with every bite, no matter where you are. Since 1997, Pista House has been dedicated to honouring the essence of tradition through our food. What started as a small family endeavour has grown into a global culinary destination , known for preserving the true essence of Hyderabadi cuisine .",,4.60,,,,,1617,Google,,2025-10-04,,,,,,,Yes,Yes,,,Serves alcohol
ChIJRzsXRr79jT4RER7XFwLkD0c,qasr-al-iraqi,Qasr Al Iraqi مطعم القصر العراقي,Restaurants,,restaurant;dining,,"H6VQ+28F, Unnamed Road, Sib, Oman",Muscat,Oman,23.592566,58.238286,https://www.google.com/maps/place/?q=place_id:ChIJRzsXRr79jT4RER7XFwLkD0c,https://www.google.com/maps/place/?q=place_id:ChIJRzsXRr79jT4RER7XFwLkD0c,+968 7902 4455,https://www.google.com/maps/place/?q=place_id:ChIJRzsXRr79jT4RER7XFwLkD0c,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nps5ep1T6sOzG-6K8wTnIOqO1oC4zE8m-jXG3gpCKUVpEaiUs8fPby0FPyKkP002d_kM1tZ5NrKFanHNiEDYUn1D-NJaZtOwWAZ1B5rWmDbJzK4_1KMtD03zEG9VbQS1gWhG7d8qw=w900-h900-p-k-no,,,ChIJRzsXRr79jT4RER7XFwLkD0c,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.10,,,,,195,Google,,2025-10-04,,,,,,,,,,,
ChIJeaJ2lCL5kT4RZwBiMWrX9XM,ramssa-omani-restaurant,Ramssa Omani Restaurant,Restaurants,,restaurant;dining,,"2050 Way 2241 Muscat PC, مسقط 114, Oman",Muscat,Oman,23.625821,58.486508,https://www.google.com/maps/place/?q=place_id:ChIJeaJ2lCL5kT4RZwBiMWrX9XM,http://www.ramssa.com/,+968 9653 3112,http://www.ramssa.com/,https://www.google.com/s2/favicons?domain=www.ramssa.com&sz=128,https://linktr.ee/og/image/Ramssarestaurant.jpg,,,ChIJeaJ2lCL5kT4RZwBiMWrX9XM,,,,,$,Ramssa Restaurant 🇴🇲 Omani Cuisine,Ramssa Restaurant 🇴🇲 Omani Cuisine,,4.70,,,,,3442,Google,,2025-10-04,http://ramssa.com/wp-content/uploads/2024/09/Menuandmeal-35-247x300.jpg,,,,,,Yes,,,,
