id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,hours_raw,description,about_short,about_long,price_range,pricing,amenities,cuisines,meals,rating_overall,sub_food_quality,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,services,facilities,gender_policy,therapist_gender,booking_url,treatments_url,giftcard_url,sauna,steam,hammam,jacuzzi,pool_access,fitness_gym,couples_room,ladies_only_times,men_only_times,salon_beauty,kids_allowed,approx_price_min,approx_price_max
ChIJK-EmbGb_kT4RxRcld1HYJnI,kava-spa,KAVA SPA,Spas,,spa;wellness,,"Alkhuwair, Al Maha St, Muscat, Oman",Muscat,Oman,23.573424,58.416259,https://www.google.com/maps/place/?q=place_id:ChIJK-EmbGb_kT4RxRcld1HYJnI,https://www.google.com/maps/place/?q=place_id:ChIJK-EmbGb_kT4RxRcld1HYJnI,+968 7681 2144,https://www.google.com/maps/place/?q=place_id:ChIJK-EmbGb_kT4RxRcld1HYJnI,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LjY4qCHKE8oLgG8JjAVCbg&cb_client=search.gws-prod.gps&w=900&h=900&yaw=102.77989&pitch=0&thumbfov=100,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.60,,,,,,10,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJm3QMWbX_kT4R43Vv3y3KFcg,kung-fu-spa,KUNG FU SPA,Spas,,spa;wellness,,"Oman, Muscat, AlRuda street邮政编码: 111",Muscat,Oman,23.639630,58.243131,https://www.google.com/maps/place/?q=place_id:ChIJm3QMWbX_kT4R43Vv3y3KFcg,http://kungfu-spa.com/,+968 9247 8688,http://kungfu-spa.com/,https://www.google.com/s2/favicons?domain=kungfu-spa.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,,,,,,,,,,2.30,,,,,,6,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ_dDDU7H_kT4Rvmn2IBXnYCg,kanyakorn-beauty-spa,Kanyakorn Beauty Spa,Spas,,spa;wellness,,"232 Al Maha St, Muscat 133, Oman",Muscat,Oman,23.587856,58.437215,https://www.google.com/maps/place/?q=place_id:ChIJ_dDDU7H_kT4Rvmn2IBXnYCg,https://www.google.com/maps/place/?q=place_id:ChIJ_dDDU7H_kT4Rvmn2IBXnYCg,+968 9434 0268,https://www.google.com/maps/place/?q=place_id:ChIJ_dDDU7H_kT4Rvmn2IBXnYCg,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNC3JA6ReT-5zCVxxBxlDHfZFlxsJhOYFhRJ1Lh=w900-h900-p-k-no,,,,,★★★★★ · Day spa,★★★★★ · Day spa,,,,,,5.00,,,,,,1,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJbVwD0ez9jT4RtkA_TkEiNRg,kempinski-the-spa-muscat,Kempinski The Spa - Muscat,Spas,,spa;wellness,,"335 Street 6, Muscat, Oman",Muscat,Oman,23.628081,58.272431,https://www.google.com/maps/place/?q=place_id:ChIJbVwD0ez9jT4RtkA_TkEiNRg,https://www.kempinski.com/en/kempinski-hotel-muscat/luxury-spa?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb-Spa&source=S308962248,+968 24 985050,https://www.kempinski.com/en/kempinski-hotel-muscat/luxury-spa?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb-Spa&source=S308962248,https://www.google.com/s2/favicons?domain=www.kempinski.com&sz=128,"https://storage.kempinski.com/cdn-cgi/image/w=1920,f=auto,g=auto,fit=scale-down/ki-cms-prod/images/4/6/7/2/322764-1-eng-GB/ab9f709c2c9b-74341666_4K.jpg",,,,,Relax and unwind in our luxury Resense Spa at Kempinski Hotel Muscat. The spa offers a range of treatments as well as a pool [list other facilities].,Relax and unwind in our luxury Resense Spa at Kempinski Hotel Muscat. The spa offers a range of treatments as well as a pool [list other facilities]. Some of the data collected by this provider is for the purposes of personalization and measuring advertising effectiveness.,,,gym,,,4.70,,,,,,27,Google,,2025-10-04,,,,,https://reservation.mirai.com,,,,,,,,Yes,,,,,,,
ChIJWdtrrMf_kT4R0jcIfDhfX60,l-a-massage-spa,L.A Massage Spa,Spas,,spa;wellness,,"Way 3503 Al Khuwair, Behind Mustafa Sultan Building, Service Road, مسقط، Oman",Muscat,Oman,23.595938,58.427011,https://www.google.com/maps/place/?q=place_id:ChIJWdtrrMf_kT4R0jcIfDhfX60,https://www.google.com/maps/place/?q=place_id:ChIJWdtrrMf_kT4R0jcIfDhfX60,+968 7627 6598,https://www.google.com/maps/place/?q=place_id:ChIJWdtrrMf_kT4R0jcIfDhfX60,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KjSdv6OFNe1Rt6_dvDW-1Q&cb_client=search.gws-prod.gps&w=900&h=900&yaw=157.69963&pitch=0&thumbfov=100,,,,,Spa,Spa,,,,,,,,,,,,,,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJyc8ONtHjjT4RFkzk1VWffIg,lavanta-salon-spa,LAVANTA SALON & spa لافانتا صالون و سبا,Spas,,spa;wellness,,"Almawaleh, Seeb 111, Oman",Muscat,Oman,23.574843,58.187762,https://www.google.com/maps/place/?q=place_id:ChIJyc8ONtHjjT4RFkzk1VWffIg,https://www.instagram.com/lavantasalon_?igsh=MXhmYXM3ZTl6MzF2cg==&utm_source=qr,+968 9987 1744,https://www.instagram.com/lavantasalon_?igsh=MXhmYXM3ZTl6MzF2cg==&utm_source=qr,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.80,,,,,,11,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJp1pDqQT9jT4R05OKLL7jPEE,la-femme-spa-boutique,La Femme Spa Boutique بوتيك و سبا لا فيم,Spas,,spa;wellness,,"Al Mazoon St, Sib 133, Oman",Muscat,Oman,23.613343,58.223845,https://www.google.com/maps/place/?q=place_id:ChIJp1pDqQT9jT4R05OKLL7jPEE,https://g.co/kgs/swnwxm,+968 7215 4333,https://g.co/kgs/swnwxm,https://www.google.com/s2/favicons?domain=g.co&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,,,,,,,,,,3.90,,,,,,25,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJYTNuOrf_kT4RAWJZIpvKjfQ,lanna-grand-spa,Lanna Grand Spa,Spas,,spa;wellness,,"al, thaqafah street Al wizarat intercity hotel, ministries district, شارع الخوير، مسقط 112, Oman",Muscat,Oman,23.600186,58.424513,https://www.google.com/maps/place/?q=place_id:ChIJYTNuOrf_kT4RAWJZIpvKjfQ,https://www.google.com/maps/place/?q=place_id:ChIJYTNuOrf_kT4RAWJZIpvKjfQ,+968 9697 6123,https://www.google.com/maps/place/?q=place_id:ChIJYTNuOrf_kT4RAWJZIpvKjfQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJPiHd4bSnSKvmFDvbj1k_PmGD1sfFMc0aPcDHjQeJaEvzL_Aw3yX5MSWI1CodAqA5F0xHYpDz2FX5wZRz7_ChLeAIhibykiqjq9THi55fIYVeIQMcENKTN4Y4hrmdUsNxmZPy1A=w900-h900-p-k-no,,,,,★★★★★ · Spa and health club,★★★★★ · Spa and health club,,,,,,4.90,,,,,,9,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJyX5Pb67_kT4R4AnLCPOOqw8,lanna-thai-spa,Lanna Thai Spa,Spas,,spa;wellness,,"Panorama Mall, Muscat, Oman",Muscat,Oman,23.582025,58.408014,https://www.google.com/maps/place/?q=place_id:ChIJyX5Pb67_kT4R4AnLCPOOqw8,https://www.google.com/maps/place/?q=place_id:ChIJyX5Pb67_kT4R4AnLCPOOqw8,+968 9697 2633,https://www.google.com/maps/place/?q=place_id:ChIJyX5Pb67_kT4R4AnLCPOOqw8,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJhEiO8Ojk4mFwVweTBg_oYzxwoxj5wsaRcBwc0UZx4HtvnAH3u9wcOebMgqrJjtmWuPL4LoQ-RQvoOPoHZBw0TFO-_82TTEJ_9g5i2trp7iwmGDIbrRc8wXZf42Z8jeqSaOYS=w900-h900-p-k-no,,,,,★★★☆☆ · Spa,★★★☆☆ · Spa,,,,,,3.40,,,,,,31,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ7_dzN_X9jT4R1A9gysvFfnQ,let-s-relax-spa-al-mouj-street,Let's Relax Spa - Al Mouj Street,Spas,,spa;wellness,,"Al Qabas building shop 114 First floor, Al Mauj St, Sib 111, Oman",Muscat,Oman,23.621721,58.261126,https://www.google.com/maps/place/?q=place_id:ChIJ7_dzN_X9jT4R1A9gysvFfnQ,http://www.letsrelaxoman.com/,+968 9260 2400,http://www.letsrelaxoman.com/,https://www.google.com/s2/favicons?domain=www.letsrelaxoman.com&sz=128,https://www.letsrelaxoman.com/assets/img/hero/hero-leaf-1.png,,,,,"Let's Relax SPA, A place like heaven Oman","Let's Relax SPA, A place like heaven Oman Lets Relax Spa is an ideal destination for a time filled with general well-being, tranquility, and relaxation. It offers a variety of professional services that promote the renewal of the mind, body, and soul in a private and comfortable atmosphere.",,,steam;hammam;salon/beauty,,,4.60,,,,,,18,Google,,2025-10-04,,,,,,https://www.letsrelaxoman.com/#!,,,Yes,Yes,,,,,,,Yes,,,
ChIJL75VR2j9jT4RuTxBclNTCI4,lily-spa-main-branch,Lily spa (main branch),Spas,,spa;wellness,,"3142 Way, Sib, Oman",Muscat,Oman,23.646054,58.210659,https://www.google.com/maps/place/?q=place_id:ChIJL75VR2j9jT4RuTxBclNTCI4,https://www.google.com/maps/place/?q=place_id:ChIJL75VR2j9jT4RuTxBclNTCI4,,https://www.google.com/maps/place/?q=place_id:ChIJL75VR2j9jT4RuTxBclNTCI4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WD5QhhGPzb2l5oygHpA4Kw&cb_client=search.gws-prod.gps&w=900&h=900&yaw=106.26237&pitch=0&thumbfov=100,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,4.00,,,,,,20,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJsfZzzE7_kT4Rw4pflso9m2E,lime-spa,Lime Spa,Spas,,spa;wellness,,"Shop 62, Al Maha St, Al Khuwair 113, Oman",Muscat,Oman,23.582885,58.423117,https://www.google.com/maps/place/?q=place_id:ChIJsfZzzE7_kT4Rw4pflso9m2E,https://www.limespaom.com/,+968 9570 5463,https://www.limespaom.com/,https://www.google.com/s2/favicons?domain=www.limespaom.com&sz=128,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=375,fit=crop,q=95/YX4yL22B2PIOMEeG/lime-spa23x7-YX4yLxk9w4CzXw8R.png",,,,,"Discover Lime Spa, where affordable luxury meets sustainability. Enjoy high-quality services and natural products in a serene environment designed for women seeking a premium spa experience without…","Discover Lime Spa, where affordable luxury meets sustainability. Enjoy high-quality services and natural products in a serene environment designed for women seeking a premium spa experience without compromising on privacy and nature. Indulge in serenity with our natural, high-quality services designed for your ultimate relaxation.",,,salon/beauty,,,5.00,,,,,,55,Google,,2025-10-04,,,,,https://book.daysmart.com/booking/service?DSID=DC-1593866,,,,,,,,,,,,Yes,,,
ChIJnwMTLfr_kT4Rq2VeZFXKpFQ,lulu-land-kid-s-salon-spa,Lulu Land Kid’s Salon & Spa / صالون أطفال وسبا,Spas,,spa;wellness,,"Hay Al Bayda, Muscat, Oman",Muscat,Oman,23.562067,58.418905,https://www.google.com/maps/place/?q=place_id:ChIJnwMTLfr_kT4Rq2VeZFXKpFQ,https://www.google.com/maps/place/?q=place_id:ChIJnwMTLfr_kT4Rq2VeZFXKpFQ,+968 9609 8844,https://www.google.com/maps/place/?q=place_id:ChIJnwMTLfr_kT4Rq2VeZFXKpFQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPDKr12IBM54xiZuKJT406CLrem8-2vDKz3jylU=w900-h900-p-k-no,,,,,★★★★★ · Barber shop,★★★★★ · Barber shop,,,,,,4.90,,,,,,110,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJnXjGIDf_kT4RYB21NP-xu-I,lunar-spa,Lunar Spa,Spas,,spa;wellness,,"Dauhat Al Adab St, Muscat, Oman",Muscat,Oman,23.594452,58.438734,https://www.google.com/maps/place/?q=place_id:ChIJnXjGIDf_kT4RYB21NP-xu-I,https://www.google.com/maps/place/?q=place_id:ChIJnXjGIDf_kT4RYB21NP-xu-I,+968 9693 6123,https://www.google.com/maps/place/?q=place_id:ChIJnXjGIDf_kT4RYB21NP-xu-I,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipO0UGpY_Ck1-i09V0D9vxirIc8oQOmt-2Jk1jnt=w900-h900-p-k-no,,,,,★★★★★ · Spa and health club,★★★★★ · Spa and health club,,,,,,5.00,,,,,,1,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJvyXpntf9jT4RHuLijlDi7Rc,m-beauty-spa-salon,M BEAUTY SPA & SALON,Spas,,spa;wellness,,"ORCHID RESIDENCES, Sib 112, Oman",Muscat,Oman,23.600414,58.242301,https://www.google.com/maps/place/?q=place_id:ChIJvyXpntf9jT4RHuLijlDi7Rc,https://www.fresha.com/a/m-beauty-salon-spa-seeb-orchid-residences-shop-no-5-qhova4s2?preview=4004f8a1-5995-44d8-8217-a94da7d1bfc9&_gl=1*1j4rfe9*_ga*MTk2MzA3ODg2MC4xNjk1NzQ2Njc2*_ga_SMQNG7NE8C*MTY5NTc0NjY3NS4xLjEuMTY5NTc0NzE2Ni4xNi4wLjA.&pId=974652,+968 7115 1380,https://www.fresha.com/a/m-beauty-salon-spa-seeb-orchid-residences-shop-no-5-qhova4s2?preview=4004f8a1-5995-44d8-8217-a94da7d1bfc9&_gl=1*1j4rfe9*_ga*MTk2MzA3ODg2MC4xNjk1NzQ2Njc2*_ga_SMQNG7NE8C*MTY5NTc0NjY3NS4xLjEuMTY5NTc0NzE2Ni4xNi4wLjA.&pId=974652,https://www.google.com/s2/favicons?domain=www.fresha.com&sz=128,https://images.fresha.com/locations/location-profile-images/974652/1759974/31510e68-d683-439f-9082-996d194046c6.jpg?class=fallback,,,,,"Nails Seeb | Book with M Beauty Spa & Salon at Orchid Residences, Shop No. 5.","Nails Seeb | Book with M Beauty Spa & Salon at Orchid Residences, Shop No. 5. M Beauty Spa & Salon is not listed on Fresha anymore, but fear not, we have other similar places near you",OMR 5 - OMR 18,,sauna;salon/beauty;kids allowed,,,4.10,,,,,,13,Google,,2025-10-04,,,,,,,,Yes,,,,,,,,,Yes,Yes,,
ChIJG3ACCUv_kT4RvNpAOt1O1K0,m-beauty-spa-salon-sarooj,M BEAUTY SPA & SALON (SAROOJ),Spas,,spa;wellness,,"Al Sarooj, Muscat 000, Oman",Muscat,Oman,23.602972,58.448358,https://www.google.com/maps/place/?q=place_id:ChIJG3ACCUv_kT4RvNpAOt1O1K0,https://www.google.com/maps/place/?q=place_id:ChIJG3ACCUv_kT4RvNpAOt1O1K0,+968 9368 4767,https://www.google.com/maps/place/?q=place_id:ChIJG3ACCUv_kT4RvNpAOt1O1K0,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNZfu0PR8tBw87GljcSY09y4Mjgod8E0qO36O36=w900-h900-p-k-no,,,,,Spa,Spa,,,,,,,,,,,,,,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJEQkLcZT_kT4RFXO_PMMMWZU,maqas-spa-salon,MAQAS SPA SALON,Spas,,spa;wellness,,"Al Maha St, Muscat 118, Oman",Muscat,Oman,23.573478,58.416275,https://www.google.com/maps/place/?q=place_id:ChIJEQkLcZT_kT4RFXO_PMMMWZU,https://was.me/95727372,+968 7727 2775,https://was.me/95727372,https://www.google.com/s2/favicons?domain=was.me&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,,,,,,,,,,4.40,,,,,,81,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJy2XwXBj9jT4RByi7_o29MCc,mancare,ManCare مان كير - سبا رجالي,Spas,,spa;wellness,,"Qurum, Muscat, Oman",Muscat,Oman,23.620994,58.501922,https://www.google.com/maps/place/?q=place_id:ChIJy2XwXBj9jT4RByi7_o29MCc,https://www.google.com/maps/place/?q=place_id:ChIJy2XwXBj9jT4RByi7_o29MCc,+968 9945 0432,https://www.google.com/maps/place/?q=place_id:ChIJy2XwXBj9jT4RByi7_o29MCc,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipM_1ReG3sj81_1Jeu6gQ0a8Sg4rYSNX2IP9LUhb=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,4.30,,,,,,35,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJb4rnFQD_kT4RqCMh0yAa9y0,massage-muscat-luna-vip,Massage Muscat Luna VIP,Spas,,spa;wellness,,"HCWM+HG, Muscat, Oman",Muscat,Oman,23.596370,58.433749,https://www.google.com/maps/place/?q=place_id:ChIJb4rnFQD_kT4RqCMh0yAa9y0,https://lunamassagemuscat.com/,,https://lunamassagemuscat.com/,https://www.google.com/s2/favicons?domain=lunamassagemuscat.com&sz=128,https://lunamassagemuscat.com/wp-content/uploads/2025/04/10.png,,,,,"Luna Massage Muscat offers full body and relaxing massage services for men. Enjoy comfort, privacy, and professional care in Muscat.","Luna Massage Muscat offers full body and relaxing massage services for men. Enjoy comfort, privacy, and professional care in Muscat. If you feel tired and stressed after a working day, Our skilled and beautiful staffs will be happy to give you an enjoyable and healthy solution to find your balance again.",,,steam;salon/beauty,,,4.90,,,,,,39,Google,,2025-10-04,,,,,https://wa.me/+96895595391,https://wa.me/+96895595391,,,Yes,,,,,,,,Yes,,,
ChIJM0JIE-z_kT4RWPgO9I0EwiE,massage-head-foot-for-gent-bowshar,Massage head foot for gent- bowshar,Spas,,spa;wellness,,"Shop No.3, Al Ghaf Street, Boushar, مسقط 113, Oman",Muscat,Oman,23.565788,58.414313,https://www.google.com/maps/place/?q=place_id:ChIJM0JIE-z_kT4RWPgO9I0EwiE,https://www.google.com/maps/place/?q=place_id:ChIJM0JIE-z_kT4RWPgO9I0EwiE,+968 7945 1331,https://www.google.com/maps/place/?q=place_id:ChIJM0JIE-z_kT4RWPgO9I0EwiE,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lJB8vUGcb9lz3enRF2jLCQ&cb_client=search.gws-prod.gps&w=900&h=900&yaw=7.317977&pitch=0&thumbfov=100,,,,,★★★★★ · Health spa,★★★★★ · Health spa,,,,,,5.00,,,,,,4,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJEblNcwD_kT4RBCiXpNsvyXk,matcha-spa,Matcha Spa,Spas,,spa;wellness,,"HCC8+PFV, Muscat, Oman",Muscat,Oman,23.572440,58.416333,https://www.google.com/maps/place/?q=place_id:ChIJEblNcwD_kT4RBCiXpNsvyXk,https://www.google.com/maps/place/?q=place_id:ChIJEblNcwD_kT4RBCiXpNsvyXk,,https://www.google.com/maps/place/?q=place_id:ChIJEblNcwD_kT4RBCiXpNsvyXk,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6xOPIdnN-NtrbKCrACr4mW124N8WfE1wfNkgyoJc8zxgP8XC9Uj4PEQ-CPRTN1i2c1_AW-8K_ZPWfYmZzgqsVDapesh2CJSTHi9cPeCSH8hLuth3pcSP8YQ5eyRRV2edNkj3F=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,5.00,,,,,,13,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJA9l_VwD9jT4RuXZfu2BB5qs,melos-wellness-beauty-spa,Melos Wellness & Beauty Spa,Spas,,spa;wellness,,"Al Rauda St, Sib, Oman",Muscat,Oman,23.642734,58.238065,https://www.google.com/maps/place/?q=place_id:ChIJA9l_VwD9jT4RuXZfu2BB5qs,http://melospa.co/,+968 9196 2221,http://melospa.co/,https://www.google.com/s2/favicons?domain=melospa.co&sz=128,https://melospa.co/wp-content/uploads/2025/03/Screen-Shot-2025-03-15-at-4.28.42-AM.png,,,,,"Experience tranquility and beauty. Indulge in our exclusive women-only spa, where relaxation meets rejuvenation. Enjoy a variety of services 99% Quality Service Our skilled therapists ensure an…","Experience tranquility and beauty. Indulge in our exclusive women-only spa, where relaxation meets rejuvenation. Enjoy a variety of services 99% Quality Service Our skilled therapists ensure an extended premium experience. 1K+ Client Satisfaction We prioritize your comfort and happiness, striving to exceed your expectations with every visit and service provided. 8 Expert Care Our experienced […] Indulge in a serene forest-themed environment designed for relaxation and rejuvenation, exclusively for women seeking beauty and wellness.",,,salon/beauty,,,4.80,,,,,,21,Google,,2025-10-04,,,,,,,,,,,,,,,,,Yes,,,
ChIJYRlH-kP_kT4RLlnZ0s3v1G0,nice-lady-boutique-spa,Nice Lady Boutique & Spa بوتيك نايس ليدي,Spas,,spa;wellness,,"4712 Way, Muscat, Oman",Muscat,Oman,23.577824,58.422511,https://www.google.com/maps/place/?q=place_id:ChIJYRlH-kP_kT4RLlnZ0s3v1G0,https://www.google.com/maps/place/?q=place_id:ChIJYRlH-kP_kT4RLlnZ0s3v1G0,+968 9622 2900,https://www.google.com/maps/place/?q=place_id:ChIJYRlH-kP_kT4RLlnZ0s3v1G0,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np99rqBO7UliDNW2wXs3eg8DN3y-Oez5dj6B2XzwfQK7-MU9qc3_l_vvzEcrZl944rET5z1n09p7rzOmdhLTgtFKKKX9PZ-oc6yPSVHKy0npHh-y3h5l4HrVICpH1KaJyi2kDfP=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.60,,,,,,33,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJb_p-OwABjj4R-irr6zmsWXQ,nove-spa,Nove Spa,Spas,,spa;wellness,,"Ghala Heights Complex, Al Maardih St, Muscat 111, Oman",Muscat,Oman,23.588224,58.359456,https://www.google.com/maps/place/?q=place_id:ChIJb_p-OwABjj4R-irr6zmsWXQ,https://movenpick.accor.com/en/middle-east/oman/muscat/hotel-and-apartments-ghala-muscat/facilities/nove-spa.html,+968 9697 6162,https://movenpick.accor.com/en/middle-east/oman/muscat/hotel-and-apartments-ghala-muscat/facilities/nove-spa.html,https://www.google.com/s2/favicons?domain=movenpick.accor.com&sz=128,https://m.ahstatic.com/is/image/accorhotels/aja_p_7107-77,,,,,"NOVE Spa at Mӧvenpick Hotel & Apartments Ghala Muscat is a tranquil sanctuary offering premium, natural products and personalised treatments. Book now.","NOVE Spa at Mӧvenpick Hotel & Apartments Ghala Muscat is a tranquil sanctuary offering premium, natural products and personalised treatments. Book now. NOVE Spa at Mӧvenpick Hotel & Apartments Ghala Muscat, situated on Level 9, takes inspiration from the romantic and melodic pronunciation of the Italian word ""Nove."" The name reflects the excellence of Italian cosmetics, especially the product line MEI, featuring natural products made from wild plants known as ABSOLUTES.",,,sauna,,,4.90,,,,,,15,Google,,2025-10-04,,,,,,https://app.fetchmyorder.com/727/2,,Yes,,,,,,,,,,,,
ChIJdyCe_e39jT4Rj_lJNQfJ6RE,ocean-spa,Ocean Spa,Spas,,spa;wellness,,"Al Mawaleh South, Seeb 121, Oman",Muscat,Oman,23.590602,58.219746,https://www.google.com/maps/place/?q=place_id:ChIJdyCe_e39jT4Rj_lJNQfJ6RE,https://www.instagram.com/oceanspa.om?igsh=dXVmbjE5bDh2amdw,+968 9638 8574,https://www.instagram.com/oceanspa.om?igsh=dXVmbjE5bDh2amdw,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958648.jpg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.00,,,,,,21,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJj_XtDLf_kT4ROoXD_6uo8dk,orange-salon-and-spa-ladies-only,Orange Salon and Spa (Ladies Only),Spas,,spa;wellness,,"Near Chedi, 18th November St, Muscat, Oman",Muscat,Oman,23.601538,58.400440,https://www.google.com/maps/place/?q=place_id:ChIJj_XtDLf_kT4ROoXD_6uo8dk,https://www.fresha.com/a/orange-spa-msqt-muscat-as-sultan-qaboos-st-ghubra-north-y7i3kn2t?pId=446393,+968 9923 3796,https://www.fresha.com/a/orange-spa-msqt-muscat-as-sultan-qaboos-st-ghubra-north-y7i3kn2t?pId=446393,https://www.google.com/s2/favicons?domain=www.fresha.com&sz=128,https://images.fresha.com/locations/location-profile-images/446393/4728680/030f9bd0-e09e-437c-a335-c4a9960294bb.jpg?class=fallback,,,,,Beauty Salon Muscat | Book with Orange Spa at 18th November Street 133.,Beauty Salon Muscat | Book with Orange Spa at 18th November Street 133. It was amazing as always. Got blow dry done by Nadia and she was excellent. My hair looked amazing. ... Read more,OMR 0 - OMR 71.430,,sauna;hammam;salon/beauty,,,4.40,,,,,,92,Google,,2025-10-04,,,,,https://www.fresha.com/a/orange-spa-muscat-18th-november-street-133-wh4gzx58/all-offer?venue=true,https://www.fresha.com/lp/en/tt/facials/in/om-muscat,,Yes,,Yes,,,,,,,Yes,,,
ChIJjdOtKQT9jT4RMMXfoXHylLM,orchid-spa,Orchid Spa,Spas,,spa;wellness,,"J67H+3JX, Seeb, Oman",Muscat,Oman,23.612732,58.229121,https://www.google.com/maps/place/?q=place_id:ChIJjdOtKQT9jT4RMMXfoXHylLM,https://www.google.com/maps/place/?q=place_id:ChIJjdOtKQT9jT4RMMXfoXHylLM,,https://www.google.com/maps/place/?q=place_id:ChIJjdOtKQT9jT4RMMXfoXHylLM,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVjwPmbweeBccjRC4YJ9yVUlz7YBhVqfoVw-K40dhrY9HHxLWOgcq4z19272D5Mg7dA5OPEfqc99rUjpLVWdTnx0MGvUBQQ3s5vvk2Y8sbgv_d6i0zyDWXjcROnCHxGbaYSbZSyA=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.70,,,,,,18,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
