id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJqWWopQf3kT4RWYRv2w4GeYY,city-seasons-hotel-muscat,City Seasons Hotel Muscat,Hotels,,hotel;lodging,,"Al Khuwair City Center,Sultan Qaboos Road، 3513 Way, Muscat 114, Oman",Muscat,Oman,23.596567,58.424294,https://www.cityseasonshotels.com/muscat,+968 24 394800,https://www.google.com/maps/place/?q=place_id:ChIJqWWopQf3kT4RWYRv2w4GeYY,,https://www.google.com/s2/favicons?domain=www.cityseasonshotels.com&sz=128,https://www.cityseasonshotels.com/integration/tc-theme/public/svg/svg-icons.svg,Official site,https://www.cityseasonshotels.com/muscat,ChIJqWWopQf3kT4RWYRv2w4GeYY,,,,https://www.cityseasonshotels.com/muscat,,31.50 ﷼,Welcome to City Seasons Muscat Official Site. Our Muscat 4-star hotel combines unparalleled luxury with contemporary elegance and comfort. Book online now!,"Welcome to City Seasons Muscat Official Site. Our Muscat 4-star hotel combines unparalleled luxury with contemporary elegance and comfort. Book online now! City Seasons Hotel Muscat redefines the business 4-star hotel category in Muscat, Oman, combining unparalleled luxury with contemporary elegance and comfort .",airport shuttle;gym;spa,4.20,,,,,3879,Google,,2025-09-28,4,,,,airport shuttle;gym;spa,https://www.cityseasonshotels.com/muscat,14.26,,
ChIJP5bZSoD_kT4RiiTrnKMokKE,cozy-vibes-hostel,Cozy Vibes Hostel,Hotels,,hotel;lodging,,"Al Safat St, Muscat, Oman",Muscat,Oman,23.591775,58.401547,https://www.google.com/maps/place/?q=place_id:ChIJP5bZSoD_kT4RiiTrnKMokKE,+968 7820 8388,https://www.google.com/maps/place/?q=place_id:ChIJP5bZSoD_kT4RiiTrnKMokKE,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNXqT3Yv5EPTDlzFxkVwnUbcQ_IHkX0Y484SvJC=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJP5bZSoD_kT4RiiTrnKMokKE,ChIJP5bZSoD_kT4RiiTrnKMokKE,,,,https://www.google.com/maps/place/?q=place_id:ChIJP5bZSoD_kT4RiiTrnKMokKE,,,★★★★★ · Hotel,★★★★★ · Hotel,,4.70,,,,,45,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJP5bZSoD_kT4RiiTrnKMokKE,11.94,,
ChIJD54_vVgAjj4RPSYjdCWMbpU,crowne-plaza-muscat-ocec-by-ihg,Crowne Plaza Muscat OCEC by IHG,Hotels,,hotel;lodging,,"Madinat Al Irfan, Airport Heights, Muscat 113, Oman",Muscat,Oman,23.572228,58.326835,https://www.ihg.com/crowneplaza/hotels/gb/en/muscat/msccp/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-OM-_-MSCCP,+968 24 252000,https://www.google.com/maps/place/?q=place_id:ChIJD54_vVgAjj4RPSYjdCWMbpU,,https://www.google.com/s2/favicons?domain=www.ihg.com&sz=128,,,,ChIJD54_vVgAjj4RPSYjdCWMbpU,,,,https://www.ihg.com/crowneplaza/hotels/gb/en/muscat/msccp/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-OM-_-MSCCP,,,,,,4.50,,,,,3667,Google,,2025-09-28,,,,,,https://www.ihg.com/crowneplaza/hotels/gb/en/muscat/msccp/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-OM-_-MSCCP,4.92,,
ChIJqfUBNqL4kT4RAG70h4DQXoY,crowne-plaza-muscat-by-ihg,Crowne Plaza Muscat by IHG,Hotels,,hotel;lodging,,"112 Ruwi St, Muscat, Oman",Muscat,Oman,23.628633,58.483047,https://www.ihg.com/crowneplaza/hotels/gb/en/muscat/mschc/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-OM-_-MSCHC,+968 24 660660,https://www.google.com/maps/place/?q=place_id:ChIJqfUBNqL4kT4RAG70h4DQXoY,,https://www.google.com/s2/favicons?domain=www.ihg.com&sz=128,,,,ChIJqfUBNqL4kT4RAG70h4DQXoY,,,,https://www.ihg.com/crowneplaza/hotels/gb/en/muscat/mschc/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-OM-_-MSCHC,,,,,,4.50,,,,,5236,Google,,2025-09-28,,,,,,https://www.ihg.com/crowneplaza/hotels/gb/en/muscat/mschc/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-OM-_-MSCHC,20.62,,
ChIJ9W0_Y1n3kT4RjEtZQ1TmpOw,crystal-suites-hotel,Crystal Suites Hotel,Hotels,,hotel;lodging,,"HHJ6+4CM, Souq Al Jumah St, Wadi Kabir, Oman",Muscat,Oman,23.580340,58.561054,https://www.google.com/maps/place/?q=place_id:ChIJ9W0_Y1n3kT4RjEtZQ1TmpOw,+968 24 826100,https://www.google.com/maps/place/?q=place_id:ChIJ9W0_Y1n3kT4RjEtZQ1TmpOw,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEd2KFRlwZ3JWUtkZGOgDmofNQY9VmxXpA3VotayRUwfHw23487wXkqGaoaGH2V95qGQQeX9bPkUS7JFhDC30seaXOmKyRtLnr-zjJRKSnMQ1EZ-1ZbUD2QOAMtdlGqmLylv3LnLuDWKaHGmKwmmSAvXR8bV1cbSo6DCdS-7D9pUWne-PXWT5ZDAA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ9W0_Y1n3kT4RjEtZQ1TmpOw,ChIJ9W0_Y1n3kT4RjEtZQ1TmpOw,,,,https://www.google.com/maps/place/?q=place_id:ChIJ9W0_Y1n3kT4RjEtZQ1TmpOw,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.70,,,,,169,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ9W0_Y1n3kT4RjEtZQ1TmpOw,28.23,,
ChIJK3bpDlD3kT4RsHLla1du2hs,delmon-hotel-apartments,Delmon Hotel Apartments دلمون للشقق الفندقية,Hotels,,hotel;lodging,,"HHH7+CXH, Muscat 112, Oman",Muscat,Oman,23.578570,58.564983,https://delmonmuscat.com/,+968 24 818181,https://www.google.com/maps/place/?q=place_id:ChIJK3bpDlD3kT4RsHLla1du2hs,,https://www.google.com/s2/favicons?domain=delmonmuscat.com&sz=128,,,,ChIJK3bpDlD3kT4RsHLla1du2hs,,,,https://delmonmuscat.com/,,,,,,3.60,,,,,272,Google,,2025-09-28,,,,,,https://delmonmuscat.com/,28.64,,
ChIJyRzq3ur5kT4RfAnzJ2M4U80,doubletree-by-hilton-muscat-qurum,DoubleTree by Hilton Muscat Qurum,Hotels,,hotel;lodging,,"Al Nahdah St, Muscat 111, Oman",Muscat,Oman,23.610307,58.497225,https://www.hilton.com/en/hotels/mctqudi-doubletree-muscat-qurum/?SEO_id=GMB-EMEA-DI-MCTQUDI,+968 22 540000,https://www.google.com/maps/place/?q=place_id:ChIJyRzq3ur5kT4RfAnzJ2M4U80,,https://www.google.com/s2/favicons?domain=www.hilton.com&sz=128,,,,ChIJyRzq3ur5kT4RfAnzJ2M4U80,,,,https://www.hilton.com/en/hotels/mctqudi-doubletree-muscat-qurum/?SEO_id=GMB-EMEA-DI-MCTQUDI,,,,,,4.60,,,,,421,Google,,2025-09-28,,,,,,https://www.hilton.com/en/hotels/mctqudi-doubletree-muscat-qurum/?SEO_id=GMB-EMEA-DI-MCTQUDI,21.77,,
ChIJz7opx9P_kT4RpmTA2z5wRxI,farman-ali,Farman Ali,Hotels,,hotel;lodging,,"HCQ3+MXG, Souk Al Ghubrah St, Muscat, Oman",Muscat,Oman,23.589200,58.404940,https://www.google.com/maps/place/?q=place_id:ChIJz7opx9P_kT4RpmTA2z5wRxI,,https://www.google.com/maps/place/?q=place_id:ChIJz7opx9P_kT4RpmTA2z5wRxI,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RYEIXdzyXOwm6zxXbMqiNQ&cb_client=search.gws-prod.gps&w=900&h=900&yaw=46.464962&pitch=0&thumbfov=100,Official site,https://www.google.com/maps/place/?q=place_id:ChIJz7opx9P_kT4RpmTA2z5wRxI,ChIJz7opx9P_kT4RpmTA2z5wRxI,,,,https://www.google.com/maps/place/?q=place_id:ChIJz7opx9P_kT4RpmTA2z5wRxI,,,Hotel,Hotel,,,,,,,,,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJz7opx9P_kT4RpmTA2z5wRxI,12.29,,
ChIJeZMGejD3kT4RTkZkIMYbPvI,fort-guesthouse,Fort Guesthouse نُزل القلعة,Hotels,,hotel;lodging,,"621 Way, Muscat, Oman",Muscat,Oman,23.619178,58.568408,https://www.google.com/maps/place/?q=place_id:ChIJeZMGejD3kT4RTkZkIMYbPvI,+968 7999 7437,https://www.google.com/maps/place/?q=place_id:ChIJeZMGejD3kT4RTkZkIMYbPvI,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMtNcZMHVSuOQHeFz4TgDK6UtF5Q_jRAvnf2tp5=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJeZMGejD3kT4RTkZkIMYbPvI,ChIJeZMGejD3kT4RTkZkIMYbPvI,,,,https://www.google.com/maps/place/?q=place_id:ChIJeZMGejD3kT4RTkZkIMYbPvI,,,★★★★★ · Hotel,★★★★★ · Hotel,,4.70,,,,,142,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJeZMGejD3kT4RTkZkIMYbPvI,29.08,,
ChIJC4_u6FP_kT4RHXOA86DBTBI,frankincense-hotel-muscat,Frankincense Hotel Muscat فندق اللبان,Hotels,,hotel;lodging,,"Dohat Al Adab Street, شارع الخوير، مسقط 133, Oman",Muscat,Oman,23.594452,58.438752,https://www.frankincensehotel.com/,+968 9668 3657,https://www.google.com/maps/place/?q=place_id:ChIJC4_u6FP_kT4RHXOA86DBTBI,,https://www.google.com/s2/favicons?domain=www.frankincensehotel.com&sz=128,https://www.frankincensehotel.com/public/assets/images/logo.png,Official site,https://www.frankincensehotel.com/,ChIJC4_u6FP_kT4RHXOA86DBTBI,,,,https://www.frankincensehotel.com/,,,,"Experience the epitome of Omani hospitality at our luxurious hotel in Muscat, Oman. Nestled amidst stunning landscapes and rich cultural heritage, our hotel offers a perfect blend of modern comforts and traditional charm.",,4.60,,,,,188,Google,,2025-09-28,,,,,,https://www.frankincensehotel.com/,15.73,,
ChIJGbehgav_kT4RJdPFVM0eoAE,fraser-suites-muscat,Fraser Suites Muscat,Hotels,,hotel;lodging,,"HCH6+VMQ, 23rd July St, Muscat, Oman",Muscat,Oman,23.579303,58.411748,http://www.frasershospitality.com/en/oman/muscat/fraser-suites-muscat/?utm_source=google_map&utm_medium=organic,+968 22 008800,https://www.google.com/maps/place/?q=place_id:ChIJGbehgav_kT4RJdPFVM0eoAE,,https://www.google.com/s2/favicons?domain=www.frasershospitality.com&sz=128,https://www.frasersproperty.com/content/dam/frasers-hospitality/english/properties/united-kingdom/offers/More%20to%20Explore%202025.jpg,Official site,https://www.frasershospitality.com/en/oman/muscat/fraser-suites-muscat/?utm_source=google_map&utm_medium=organic,ChIJGbehgav_kT4RJdPFVM0eoAE,,,,http://www.frasershospitality.com/en/oman/muscat/fraser-suites-muscat/?utm_source=google_map&utm_medium=organic,,,"Located in Central Business District, Fraser Suites Muscat is a 5-star hotel serviced apartment offers comfort accommodation for business & leisure travellers.","Located in Central Business District, Fraser Suites Muscat is a 5-star hotel serviced apartment offers comfort accommodation for business & leisure travellers. At Frasers Hospitality, we promise you the best deals at our properties when you book directly with us on our website. Our Best Rate Guarantee ensures that you will not find a lower rate on other websites or anywhere else.",airport shuttle;gym;parking;pool;spa,4.70,,,,,2578,Google,,2025-09-28,5,,,,airport shuttle;gym;parking;pool;spa,http://www.frasershospitality.com/en/oman/muscat/fraser-suites-muscat/?utm_source=google_map&utm_medium=organic,13.07,,Yes
ChIJZXgsOCeVkT4R1UmQGqOa1H0,geco-sifah-beach-camp,GECO Sifah Beach Camp,Hotels,,hotel;lodging,,"As Sifah, Oman",Muscat,Oman,23.383782,58.819090,http://www.globaledventuretravel.com/,,https://www.google.com/maps/place/?q=place_id:ChIJZXgsOCeVkT4R1UmQGqOa1H0,,https://www.google.com/s2/favicons?domain=www.globaledventuretravel.com&sz=128,https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvaTAud3AuY29tXC9nbG9iYWxlZHZlbnR1cmV0cmF2ZWwuY29tXC93cC1jb250ZW50XC91cGxvYWRzXC8yMDIyXC8wOVwvR0VULUlOVC1TQVMtTG9nby13aGl0ZS1kcmFmdC0yLnBuZz9maXQ9NzAwNSUyQzQ5MjYmc3NsPTEiLCJ0eHQiOiJHRVQgSW50ZXJuYXRpb25hbCAiLCJ0ZW1wbGF0ZSI6ImVkZ2UiLCJmb250IjoiIiwiYmxvZ19pZCI6MTA3NjE2MjM4fQ.hIoK9U48nOLguZZcjQ3BOaDpwmoGLdiKkidCdVtySP8MQ,Official site,https://globaledventuretravel.com/,ChIJZXgsOCeVkT4R1UmQGqOa1H0,,,,http://www.globaledventuretravel.com/,,,"22 Rue du 9 Juin 1944, 19000 Tulle, France. Siret No.: 914 873 492 Opérateurs de voyages/Tour Operator: IM019220001 Guarantor: APST, 15 Avenue Carnot, 75017 Paris, France Insurance: HISCOX SA, 38…","22 Rue du 9 Juin 1944, 19000 Tulle, France. Siret No.: 914 873 492 Opérateurs de voyages/Tour Operator: IM019220001 Guarantor: APST, 15 Avenue Carnot, 75017 Paris, France Insurance: HISCOX SA, 38 Avenue de l'Opera, 75002, Paris, France 06-09-2025 GET – Destination management for International Schools and Educational Institutes to world-wide locations.",,4.30,,,,,69,Google,,2025-09-28,,,,,,http://www.globaledventuretravel.com/,59.3,,
ChIJM6aHe9v5kT4RQG45CPnAP5A,golden-tulip-headington-ruwi-hotel,Golden Tulip Headington Ruwi Hotel,Hotels,,hotel;lodging,,"Souq Street, PB# 254, PC 131، Muscat, Oman",Muscat,Oman,23.591075,58.544890,https://www.google.com/maps/place/?q=place_id:ChIJM6aHe9v5kT4RQG45CPnAP5A,+968 24 732000,https://www.google.com/maps/place/?q=place_id:ChIJM6aHe9v5kT4RQG45CPnAP5A,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1uEShQN06sR67qM9A4GDu9gtrSsLuZjaHybSsAeJ42eSUpgrYfPl-eqV7NQgmhY1Rcp-D8lFzERSdJxJuOLF0Hza_h3U9-PE4UgORy_l0Wlvg0dGpJ7As2F3X65euB5tF1Lgs=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJM6aHe9v5kT4RQG45CPnAP5A,ChIJM6aHe9v5kT4RQG45CPnAP5A,,,,https://www.google.com/maps/place/?q=place_id:ChIJM6aHe9v5kT4RQG45CPnAP5A,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.20,,,,,1711,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJM6aHe9v5kT4RQG45CPnAP5A,26.55,,
ChIJjYXGINv_kT4RMyhQLY1u-3o,golden-tulip-muscat,Golden Tulip Muscat,Hotels,,hotel;lodging,,"HCV7+Q9F, Sultan Qaboos St, Muscat 133, Oman",Muscat,Oman,23.594426,58.413345,https://muscat.goldentulip.com/en-us/,+968 24 507888,https://www.google.com/maps/place/?q=place_id:ChIJjYXGINv_kT4RMyhQLY1u-3o,,https://www.google.com/s2/favicons?domain=muscat.goldentulip.com&sz=128,,,,ChIJjYXGINv_kT4RMyhQLY1u-3o,,,,https://muscat.goldentulip.com/en-us/,,,,,,4.70,,,,,1232,Google,,2025-09-28,,,,,,https://muscat.goldentulip.com/en-us/,13.14,,
ChIJbRVtGaP4kT4R7xbwGYS7D1g,grand-hyatt-muscat,Grand Hyatt Muscat,Hotels,,hotel;lodging,,"Way no. 3032, As Saruj St, Muscat 133, Oman",Muscat,Oman,23.608076,58.444667,https://www.hyatt.com/grand-hyatt/en-US/musca-grand-hyatt-muscat?src=corp_lclb_google_seo_musca&utm_source=google&utm_medium=organic&utm_campaign=lmr,+968 24 641234,https://www.google.com/maps/place/?q=place_id:ChIJbRVtGaP4kT4R7xbwGYS7D1g,,https://www.google.com/s2/favicons?domain=www.hyatt.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/9/9e/John_Barry_by_Gilbert_Stuart.jpg,,,ChIJbRVtGaP4kT4R7xbwGYS7D1g,,,,https://www.hyatt.com/grand-hyatt/en-US/musca-grand-hyatt-muscat?src=corp_lclb_google_seo_musca&utm_source=google&utm_medium=organic&utm_campaign=lmr,,,,,,4.40,,,,,4448,Google,,2025-09-28,,,,,,https://www.hyatt.com/grand-hyatt/en-US/musca-grand-hyatt-muscat?src=corp_lclb_google_seo_musca&utm_source=google&utm_medium=organic&utm_campaign=lmr,16.41,,
ChIJxVABVur_kT4ROhCAwaIFSaM,grand-millennium-muscat,Grand Millennium Muscat,Hotels,,hotel;lodging,,"Dauhat Al Adab St, Muscat 133, Oman",Muscat,Oman,23.590977,58.413211,https://www.millenniumhotels.com/en/muscat/grand-millennium-muscat/?cid=gplaces-grand-millennium-muscat,+968 22 342222,https://www.google.com/maps/place/?q=place_id:ChIJxVABVur_kT4ROhCAwaIFSaM,,https://www.google.com/s2/favicons?domain=www.millenniumhotels.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/4/44/Al_Alam_Palace.jpg,,,ChIJxVABVur_kT4ROhCAwaIFSaM,,,,https://www.millenniumhotels.com/en/muscat/grand-millennium-muscat/?cid=gplaces-grand-millennium-muscat,,,,,,4.40,,,,,3812,Google,,2025-09-28,,,,,,https://www.millenniumhotels.com/en/muscat/grand-millennium-muscat/?cid=gplaces-grand-millennium-muscat,13.13,,
ChIJR09kFoX_kT4R2z54dwIhaFw,guest-house-business-llc,Guest House Business LLC,Hotels,,hotel;lodging,,"HCP4+Q23 Opp. Al Khalili Head Office, Al Ghubrah St, Muscat, Oman",Muscat,Oman,23.586883,58.405040,https://www.google.com/maps/place/?q=place_id:ChIJR09kFoX_kT4R2z54dwIhaFw,+968 24 495901,https://www.google.com/maps/place/?q=place_id:ChIJR09kFoX_kT4R2z54dwIhaFw,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gCFRcvKsVdzG2p6IA2s86w&cb_client=search.gws-prod.gps&w=900&h=900&yaw=292.34973&pitch=0&thumbfov=100,Official site,https://www.google.com/maps/place/?q=place_id:ChIJR09kFoX_kT4R2z54dwIhaFw,ChIJR09kFoX_kT4R2z54dwIhaFw,,,,https://www.google.com/maps/place/?q=place_id:ChIJR09kFoX_kT4R2z54dwIhaFw,,,★★★★★ · Hotel,★★★★★ · Hotel,,5.00,,,,,1,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJR09kFoX_kT4R2z54dwIhaFw,12.31,,
ChIJ4xqorr3_kT4RgvCoWvJT-I8,gulf-hotel-apartments,Gulf Hotel Apartments الخليج للشقق الفندقية,Hotels,,hotel;lodging,,"HCV3+93V, Muscat, Oman",Muscat,Oman,23.593479,58.402666,https://www.google.com/maps/place/?q=place_id:ChIJ4xqorr3_kT4RgvCoWvJT-I8,+968 24 498517,https://www.google.com/maps/place/?q=place_id:ChIJ4xqorr3_kT4RgvCoWvJT-I8,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFjCAkO0y6uFH97-y5TOmODYdhXALrByDHTtPAoZeuew8hV5T6qvJSj0zbnCTt0BTuHmgqjuUBt4vQ6-Z_ySOFBUwhjAvMGMRJvBo-hGOcoyjfB6usax1_htvMrvxEvX2-Lkzg5TLHDjnrkFQSXIw2DN-PYdqcsBTnxCjf76edxYPyyB6Tf9YgB=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ4xqorr3_kT4RgvCoWvJT-I8,ChIJ4xqorr3_kT4RgvCoWvJT-I8,,,,https://www.google.com/maps/place/?q=place_id:ChIJ4xqorr3_kT4RgvCoWvJT-I8,,,★★★☆☆ · Hotel,★★★☆☆ · Hotel,,3.30,,,,,211,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ4xqorr3_kT4RgvCoWvJT-I8,12.05,,
ChIJe55bV0b5kT4RAomWqgAG72c,hotel-pyramids,HOTEL PYRAMIDS,Hotels,,hotel;lodging,,"AL MABELAH, Muscat 112, Oman",Muscat,Oman,23.599831,58.545117,https://www.google.com/maps/place/?q=place_id:ChIJe55bV0b5kT4RAomWqgAG72c,+968 7736 1502,https://www.google.com/maps/place/?q=place_id:ChIJe55bV0b5kT4RAomWqgAG72c,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9ItmCsESKqfWV_EyhRGQyA&cb_client=search.gws-prod.gps&w=900&h=900&yaw=258.37875&pitch=0&thumbfov=100,Official site,https://www.google.com/maps/place/?q=place_id:ChIJe55bV0b5kT4RAomWqgAG72c,ChIJe55bV0b5kT4RAomWqgAG72c,,,,https://www.google.com/maps/place/?q=place_id:ChIJe55bV0b5kT4RAomWqgAG72c,,,Hotel,Hotel,,,,,,,,,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJe55bV0b5kT4RAomWqgAG72c,26.58,,
ChIJxTIG8Ab3kT4R94UXmT4NdM4,haffa-house-muscat,Haffa House Muscat,Hotels,,hotel;lodging,,"126 An Noor St, 112 Ruwi St, مسقط 112, Oman",Muscat,Oman,23.596057,58.540059,https://www.haffahousehotel.com/,+968 24 707207,https://www.google.com/maps/place/?q=place_id:ChIJxTIG8Ab3kT4R94UXmT4NdM4,,https://www.google.com/s2/favicons?domain=www.haffahousehotel.com&sz=128,"https://static.wixstatic.com/media/deab04_76a852f37d6343ce8024b978e66e564e~mv2.png/v1/crop/x_420,y_1860,w_3500,h_1030/fill/w_252,h_74,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Haffa%20House%20Transparent%20logo%20-01.png",Official site,https://www.haffahousehotel.com/,ChIJxTIG8Ab3kT4R94UXmT4NdM4,,,,https://www.haffahousehotel.com/,,,"In an area with shops, businesses, and restaurants, this informal hotel off Highway 1 is 10 km from both Qurum Beach and the local history exhibits of the National Museum of the Sultanate of Oman on…","In an area with shops, businesses, and restaurants, this informal hotel off Highway 1 is 10 km from both Qurum Beach and the local history exhibits of the National Museum of the Sultanate of Oman on Haffa house Hotel. The unfussy rooms come with Wi-Fi, flat-screen TVs, and minibars, as well as living areas; some add dining areas. Suites pr...",,4.10,,,,,1442,Google,,2025-09-28,,,,,,https://www.haffahousehotel.com/,26.05,Yes,Yes
ChIJP-jOfwn_kT4RKeiGrbevJDQ,hilton-garden-inn-muscat-al-khuwair,Hilton Garden Inn Muscat Al Khuwair,Hotels,,hotel;lodging,,"Dauhat Al Adab St, Muscat 118, Oman",Muscat,Oman,23.594315,58.420612,https://www.hilton.com/en/hotels/mctakgi-hilton-garden-inn-muscat-al-khuwair/?SEO_id=GMB-EMEA-GI-MCTAKGI,+968 22 515555,https://www.google.com/maps/place/?q=place_id:ChIJP-jOfwn_kT4RKeiGrbevJDQ,,https://www.google.com/s2/favicons?domain=www.hilton.com&sz=128,,,,ChIJP-jOfwn_kT4RKeiGrbevJDQ,,,,https://www.hilton.com/en/hotels/mctakgi-hilton-garden-inn-muscat-al-khuwair/?SEO_id=GMB-EMEA-GI-MCTAKGI,,,,,,4.40,,,,,2589,Google,,2025-09-28,,,,,,https://www.hilton.com/en/hotels/mctakgi-hilton-garden-inn-muscat-al-khuwair/?SEO_id=GMB-EMEA-GI-MCTAKGI,13.88,,
ChIJryVTzXX9jT4RIPQj5oeTeHE,holiday-inn-muscat-al-seeb-by-ihg,Holiday Inn Muscat al Seeb by IHG,Hotels,,hotel;lodging,,"9214, Sib 130, Oman",Muscat,Oman,23.611449,58.244062,https://www.ihg.com/holidayinn/hotels/gb/en/muscat/musap/hoteldetail?cm_mmc=GoogleMaps-_-HI-_-OM-_-MUSAP,+968 22 080555,https://www.google.com/maps/place/?q=place_id:ChIJryVTzXX9jT4RIPQj5oeTeHE,,https://www.google.com/s2/favicons?domain=www.ihg.com&sz=128,,,,ChIJryVTzXX9jT4RIPQj5oeTeHE,,,,https://www.ihg.com/holidayinn/hotels/gb/en/muscat/musap/hoteldetail?cm_mmc=GoogleMaps-_-HI-_-OM-_-MUSAP,,,,,,4.40,,,,,3386,Google,,2025-09-28,,,,,,https://www.ihg.com/holidayinn/hotels/gb/en/muscat/musap/hoteldetail?cm_mmc=GoogleMaps-_-HI-_-OM-_-MUSAP,4.58,,
ChIJOW4a1tH8jT4RxNVSb49tbKI,horizon-hotel-apartments,Horizon Hotel Apartments - الأفق للشقق الفندقية,Hotels,,hotel;lodging,,"As Sad St, Sib, Oman",Muscat,Oman,23.622951,58.197997,http://www.hha-om.com/,+968 24 533273,https://www.google.com/maps/place/?q=place_id:ChIJOW4a1tH8jT4RxNVSb49tbKI,,https://www.google.com/s2/favicons?domain=www.hha-om.com&sz=128,https://hha-om.com/Images/HeroImage.webp,Official site,https://hha-om.com/,ChIJOW4a1tH8jT4RxNVSb49tbKI,,,,http://www.hha-om.com/,,,,"Horizon Hotel Apartments is a distinguished 3-star , offering a luxurious experience in perfect harmony with standards of comfort and modern amenities. Nestled in the vibrant Al Khoud, directly Near Sultan Qaboos Mosque. The hotel features contemporary décor with thoughtful touches designed to enhance your stay. Each room is meticulously crafted to provide a serene and stylish retreat, complete with high-quality furnishings and modern conveniences.",,4.00,,,,,503,Google,,2025-09-28,3,,,,,http://www.hha-om.com/,9.4,,
ChIJLZbntuEBjj4RaFxLboiBjrc,hotel-al-madinah-holiday,Hotel Al Madinah Holiday,Hotels,,hotel;lodging,,"Muscat 130, Oman",Muscat,Oman,23.574647,58.375373,https://www.google.com/maps/place/?q=place_id:ChIJLZbntuEBjj4RaFxLboiBjrc,+968 24 529700,https://www.google.com/maps/place/?q=place_id:ChIJLZbntuEBjj4RaFxLboiBjrc,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhH1DVk49WiCh0YOTKijj0aU-F6Sh2Mb27qde5hujdx2y1u54Dg26w-r9UxKc7m6iFGMKy74wTuyV2JnDxba_P4kgJe3FhvUWOVQhj02YBJRcvpP7SpxUqLd79XidrMPee2Plbayoku7nqcSSPAY0Zn5ZHb_sNEC7EbNjq3NidhMLzD7eSyEMru7=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJLZbntuEBjj4RaFxLboiBjrc,ChIJLZbntuEBjj4RaFxLboiBjrc,,,,https://www.google.com/maps/place/?q=place_id:ChIJLZbntuEBjj4RaFxLboiBjrc,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.90,,,,,200,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJLZbntuEBjj4RaFxLboiBjrc,9.5,,
